source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-09-10,Thu,2026-10-04,Sun,23,AMS,AQP,1740.0,150,0,1890.0,€1740,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Thu, Sep 10","10:00 AM on Fri, Sep 11",+1,True,False,,typical,,2157.5
google_flights,2026-07-04,Sat,2026-07-26,Sun,21,ORY,CUZ,1879.0,70,0,1949.0,€1879,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Sat, Jul 4","8:05 AM on Sun, Jul 5",+1,True,False,,high,,2159.0
google_flights,2026-07-04,Sat,2026-07-26,Sun,21,AMS,AQP,1634.0,150,0,1784.0,€1634,LATAM,Madrid (MAD) / São Paulo (GRU),1510,25h10,2,"1:10 PM on Sat, Jul 4","7:20 AM on Sun, Jul 5",+1,False,False,,,,2159.0
google_flights,2026-07-04,Sat,2026-07-27,Mon,22,ORY,CUZ,1879.0,70,0,1949.0,€1879,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Sat, Jul 4","8:05 AM on Sun, Jul 5",+1,True,False,,,,2159.0
google_flights,2026-07-17,Fri,2026-08-10,Mon,23,ORY,CUZ,1879.0,70,0,1949.0,€1879,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Jul 17","8:05 AM on Sat, Jul 18",+1,True,False,,,,2159.0
google_flights,2026-07-04,Sat,2026-07-25,Sat,20,AMS,CUZ,1657.0,150,0,1807.0,€1657,LATAM,Madrid (MAD) / São Paulo (GRU),1465,24h25,2,"1:10 PM on Sat, Jul 4","6:35 AM on Sun, Jul 5",+1,True,False,,,,2159.5
google_flights,2026-08-07,Fri,2026-08-31,Mon,23,ORY,CUZ,1814.0,70,0,1884.0,€1814,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Fri, Aug 7","8:05 AM on Sat, Aug 8",+1,True,False,,typical,,2161.5
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,AMS,CUZ,1902.0,150,0,2052.0,€1902,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1180,19h40,1,"9:55 AM on Sat, Sep 12","10:35 PM on Sat, Sep 12",,False,False,,high,,2162.0
google_flights,2026-10-24,Sat,2026-11-15,Sun,21,CDG,CUZ,1840.0,60,0,1900.0,€1840,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1285,21h25,2,"6:55 PM on Sat, Oct 24","9:20 AM on Sun, Oct 25",+1,True,False,,high,,2162.5
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,ORY,AQP,1871.0,70,0,1941.0,€1871,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Aug 27","10:00 AM on Fri, Aug 28",+1,True,False,,,,2163.5
google_flights,2026-07-17,Fri,2026-08-10,Mon,23,ORY,CUZ,1819.0,70,0,1889.0,€1819,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Fri, Jul 17","8:05 AM on Sat, Jul 18",+1,True,False,,,,2166.5
google_flights,2026-08-06,Thu,2026-08-31,Mon,24,BRU,CUZ,1859.0,100,0,1959.0,€1859,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1175,19h35,2,"8:05 AM on Thu, Aug 6","8:40 PM on Thu, Aug 6",,True,False,,,,2166.5
google_flights,2026-08-14,Fri,2026-09-06,Sun,22,BRU,CUZ,1859.0,100,0,1959.0,€1859,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1175,19h35,2,"8:05 AM on Fri, Aug 14","8:40 PM on Fri, Aug 14",,True,False,,,,2166.5
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,BRU,AQP,1809.0,100,0,1909.0,€1809,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1275,21h15,2,"7:45 PM on Thu, Oct 22","10:00 AM on Fri, Oct 23",+1,True,False,,typical,,2166.5
google_flights,2026-08-14,Fri,2026-09-06,Sun,22,BRU,CUZ,1739.0,100,0,1839.0,€1739,"Air Europa, Sky Airline",Madrid (MAD),1420,23h40,2,"6:55 PM on Fri, Aug 14","11:35 AM on Sat, Aug 15",+1,True,False,,,,2169.0
google_flights,2026-10-03,Sat,2026-10-24,Sat,20,BRU,AQP,1789.0,100,0,1889.0,€1789,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"7:45 PM on Sat, Oct 3","10:50 AM on Sun, Oct 4",+1,True,False,,typical,,2171.5
google_flights,2026-07-10,Fri,2026-08-01,Sat,21,BRU,CUZ,1744.0,100,0,1844.0,€1744,"Air Europa, Sky Airline",Madrid (MAD),1420,23h40,2,"6:55 PM on Fri, Jul 10","11:35 AM on Sat, Jul 11",+1,True,False,,,,2174.0
google_flights,2026-07-10,Fri,2026-08-03,Mon,23,BRU,CUZ,1744.0,100,0,1844.0,€1744,"Air Europa, Sky Airline",Madrid (MAD),1420,23h40,2,"6:55 PM on Fri, Jul 10","11:35 AM on Sat, Jul 11",+1,True,False,,,,2174.0
google_flights,2026-08-13,Thu,2026-09-05,Sat,22,AMS,AQP,1989.0,150,0,2139.0,€1989,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1030,17h10,1,"9:55 AM on Thu, Aug 13","8:05 PM on Thu, Aug 13",,True,False,,typical,,2174.0
google_flights,2026-07-16,Thu,2026-08-10,Mon,24,BRU,AQP,1926.0,100,0,2026.0,€1926,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1060,17h40,2,"8:05 AM on Thu, Jul 16","6:45 PM on Thu, Jul 16",,True,False,,,,2176.0
google_flights,2026-08-14,Fri,2026-09-06,Sun,22,BRU,AQP,1926.0,100,0,2026.0,€1926,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1060,17h40,2,"8:05 AM on Fri, Aug 14","6:45 PM on Fri, Aug 14",,True,False,,typical,,2176.0
google_flights,2026-07-09,Thu,2026-08-03,Mon,24,AMS,AQP,1759.0,150,0,1909.0,€1759,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Thu, Jul 9","10:00 AM on Fri, Jul 10",+1,True,False,,,,2176.5
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,AMS,CUZ,1775.0,150,0,1925.0,€1775,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Fri, Aug 21","9:30 AM on Sat, Aug 22",+1,True,False,,typical,,2177.5
google_flights,2026-09-04,Fri,2026-09-27,Sun,22,AMS,CUZ,1775.0,150,0,1925.0,€1775,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Fri, Sep 4","9:30 AM on Sat, Sep 5",+1,True,False,,high,,2177.5
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,AMS,CUZ,1775.0,150,0,1925.0,€1775,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Sat, Sep 5","9:30 AM on Sun, Sep 6",+1,True,False,,high,,2177.5
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,AMS,AQP,1736.0,150,0,1886.0,€1736,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1345,22h25,2,"7:25 PM on Fri, Aug 28","10:50 AM on Sat, Aug 29",+1,True,False,,typical,,2178.5
google_flights,2026-07-09,Thu,2026-08-01,Sat,22,ORY,CUZ,1899.0,70,0,1969.0,€1899,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Thu, Jul 9","8:05 AM on Fri, Jul 10",+1,True,False,,high,,2179.0
google_flights,2026-07-25,Sat,2026-08-16,Sun,21,ORY,CUZ,1899.0,70,0,1969.0,€1899,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Sat, Jul 25","8:05 AM on Sun, Jul 26",+1,True,False,,high,,2179.0
google_flights,2026-07-10,Fri,2026-08-01,Sat,21,ORY,CUZ,1899.0,70,0,1969.0,€1899,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Jul 10","8:05 AM on Sat, Jul 11",+1,True,False,,high,,2179.0
google_flights,2026-07-02,Thu,2026-07-26,Sun,23,BRU,AQP,1745.0,100,0,1845.0,€1745,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Thu, Jul 2","11:50 AM on Fri, Jul 3",+1,True,False,,,,2182.5
google_flights,2026-07-10,Fri,2026-08-01,Sat,21,BRU,AQP,1745.0,100,0,1845.0,€1745,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Fri, Jul 10","11:50 AM on Sat, Jul 11",+1,True,False,,,,2182.5
google_flights,2026-07-10,Fri,2026-08-02,Sun,22,BRU,AQP,1745.0,100,0,1845.0,€1745,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Fri, Jul 10","11:50 AM on Sat, Jul 11",+1,True,False,,,,2182.5
google_flights,2026-07-10,Fri,2026-08-03,Mon,23,BRU,AQP,1745.0,100,0,1845.0,€1745,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Fri, Jul 10","11:50 AM on Sat, Jul 11",+1,True,False,,typical,,2182.5
google_flights,2026-07-11,Sat,2026-08-01,Sat,20,BRU,AQP,1745.0,100,0,1845.0,€1745,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Jul 11","11:50 AM on Sun, Jul 12",+1,True,False,,,,2182.5
google_flights,2026-07-11,Sat,2026-08-02,Sun,21,BRU,AQP,1745.0,100,0,1845.0,€1745,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Jul 11","11:50 AM on Sun, Jul 12",+1,True,False,,typical,,2182.5
google_flights,2026-07-11,Sat,2026-08-03,Mon,22,BRU,AQP,1745.0,100,0,1845.0,€1745,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Jul 11","11:50 AM on Sun, Jul 12",+1,True,False,,typical,,2182.5
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,CDG,AQP,1841.0,60,0,1901.0,€1841,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Thu, Oct 1","10:00 AM on Fri, Oct 2",+1,True,False,,typical,,2183.5
google_flights,2026-09-19,Sat,2026-10-12,Mon,22,CDG,AQP,1841.0,60,0,1901.0,€1841,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1330,22h10,2,"6:50 PM on Sat, Sep 19","10:00 AM on Sun, Sep 20",+1,True,False,,high,,2186.0
google_flights,2026-07-10,Fri,2026-08-01,Sat,21,ORY,CUZ,1839.0,70,0,1909.0,€1839,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Fri, Jul 10","8:05 AM on Sat, Jul 11",+1,True,False,,high,,2186.5
google_flights,2026-07-25,Sat,2026-08-16,Sun,21,BRU,CUZ,1864.0,100,0,1964.0,€1864,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Sat, Jul 25","8:05 AM on Sun, Jul 26",+1,True,False,,typical,,2189.0
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,AMS,CUZ,1775.0,150,0,1925.0,€1775,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Fri, Sep 25","10:00 AM on Sat, Sep 26",+1,True,False,,,,2192.5
google_flights,2026-07-09,Thu,2026-08-01,Sat,22,AMS,CUZ,1821.0,150,0,1971.0,€1821,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Thu, Jul 9","8:05 AM on Fri, Jul 10",+1,True,False,,,,2193.5
google_flights,2026-07-18,Sat,2026-08-10,Mon,22,AMS,CUZ,1821.0,150,0,1971.0,€1821,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Sat, Jul 18","8:05 AM on Sun, Jul 19",+1,True,False,,,,2193.5
google_flights,2026-09-24,Thu,2026-10-18,Sun,23,AMS,AQP,1776.0,150,0,1926.0,€1776,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Thu, Sep 24","10:00 AM on Fri, Sep 25",+1,True,False,,typical,,2193.5
google_flights,2026-09-25,Fri,2026-10-18,Sun,22,AMS,AQP,1776.0,150,0,1926.0,€1776,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Fri, Sep 25","10:00 AM on Sat, Sep 26",+1,True,False,,typical,,2193.5
google_flights,2026-09-26,Sat,2026-10-18,Sun,21,AMS,AQP,1776.0,150,0,1926.0,€1776,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Sat, Sep 26","10:00 AM on Sun, Sep 27",+1,True,False,,typical,,2193.5
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,CDG,AQP,1856.0,60,0,1916.0,€1856,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Thu, Oct 22","10:00 AM on Fri, Oct 23",+1,True,False,,high,,2198.5
google_flights,2026-07-17,Fri,2026-08-09,Sun,22,ORY,CUZ,1919.0,70,0,1989.0,€1919,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Jul 17","8:05 AM on Sat, Jul 18",+1,True,False,,,,2199.0
google_flights,2026-07-04,Sat,2026-07-25,Sat,20,AMS,CUZ,1712.0,150,0,1862.0,€1712,LATAM,Madrid (MAD) / São Paulo (GRU),1440,24h,2,"1:10 PM on Sat, Jul 4","6:10 AM on Sun, Jul 5",+1,True,False,,,,2202.0
google_flights,2026-08-01,Sat,2026-08-22,Sat,20,ORY,LIM,2132.0,70,0,2202.0,€2132,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 1","4:25 AM on Sun, Aug 2",+1,True,False,,high,,2202.0
google_flights,2026-08-01,Sat,2026-08-23,Sun,21,ORY,LIM,2132.0,70,0,2202.0,€2132,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 1","4:25 AM on Sun, Aug 2",+1,True,False,,high,,2202.0
google_flights,2026-08-14,Fri,2026-09-05,Sat,21,BRU,AQP,1765.0,100,0,1865.0,€1765,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Fri, Aug 14","11:50 AM on Sat, Aug 15",+1,True,False,,typical,,2202.5
google_flights,2026-08-14,Fri,2026-09-06,Sun,22,BRU,AQP,1765.0,100,0,1865.0,€1765,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Fri, Aug 14","11:50 AM on Sat, Aug 15",+1,True,False,,typical,,2202.5
google_flights,2026-07-17,Fri,2026-08-09,Sun,22,ORY,CUZ,1859.0,70,0,1929.0,€1859,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Fri, Jul 17","8:05 AM on Sat, Jul 18",+1,True,False,,,,2206.5
google_flights,2026-07-25,Sat,2026-08-15,Sat,20,ORY,CUZ,1859.0,70,0,1929.0,€1859,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Sat, Jul 25","8:05 AM on Sun, Jul 26",+1,True,False,,,,2206.5
google_flights,2026-09-04,Fri,2026-09-26,Sat,21,BRU,CUZ,1863.0,100,0,1963.0,€1863,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1250,20h50,2,"7:40 PM on Fri, Sep 4","9:30 AM on Sat, Sep 5",+1,True,False,,high,,2208.0
google_flights,2026-09-25,Fri,2026-10-17,Sat,21,CDG,CUZ,1638.0,60,0,1698.0,€1638,"Air Canada, Avianca",Montréal (YUL) / Toronto (YYZ) → Bogotá (BOG),1780,29h40,2,"12:40 PM on Fri, Sep 25","11:20 AM on Sat, Sep 26",+1,False,False,,high,,2208.0
google_flights,2026-08-13,Thu,2026-09-06,Sun,23,CDG,CUZ,1684.0,60,0,1744.0,€1684,"Air Canada, Avianca",Montréal (YUL) / Toronto (YYZ) → Bogotá (BOG),1690,28h10,2,"2:10 PM on Thu, Aug 13","11:20 AM on Fri, Aug 14",+1,True,False,,,,2209.0
google_flights,2026-09-05,Sat,2026-09-26,Sat,20,BRU,AQP,1853.0,100,0,1953.0,€1853,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1280,21h20,2,"7:40 PM on Sat, Sep 5","10:00 AM on Sun, Sep 6",+1,True,False,,typical,,2213.0
google_flights,2026-07-17,Fri,2026-08-09,Sun,22,ORY,AQP,1821.0,70,0,1891.0,€1821,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Fri, Jul 17","11:50 AM on Sat, Jul 18",+1,True,False,,,,2213.5
google_flights,2026-07-17,Fri,2026-08-10,Mon,23,ORY,AQP,1821.0,70,0,1891.0,€1821,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Fri, Jul 17","11:50 AM on Sat, Jul 18",+1,True,False,,,,2213.5
google_flights,2026-07-18,Sat,2026-08-09,Sun,21,ORY,AQP,1821.0,70,0,1891.0,€1821,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Sat, Jul 18","11:50 AM on Sun, Jul 19",+1,True,False,,,,2213.5
google_flights,2026-07-18,Sat,2026-08-10,Mon,22,ORY,AQP,1821.0,70,0,1891.0,€1821,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Sat, Jul 18","11:50 AM on Sun, Jul 19",+1,True,False,,,,2213.5
google_flights,2026-08-15,Sat,2026-09-05,Sat,20,AMS,AQP,2009.0,150,0,2159.0,€2009,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1070,17h50,1,"9:55 AM on Sat, Aug 15","8:45 PM on Sat, Aug 15",,True,False,,typical,,2214.0
google_flights,2026-08-13,Thu,2026-09-06,Sun,23,BRU,AQP,1926.0,100,0,2026.0,€1926,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1140,19h,2,"8:05 AM on Thu, Aug 13","8:05 PM on Thu, Aug 13",,True,False,,,,2216.0
google_flights,2026-07-10,Fri,2026-08-03,Mon,23,BRU,CUZ,1858.0,100,0,1958.0,€1858,"Brussels Airlines, Avianca",Bruxelles (BRU) → Bogotá (BOG),1285,21h25,2,"8:55 PM on Fri, Jul 10","11:20 AM on Sat, Jul 11",+1,True,False,,,,2220.5
google_flights,2026-10-02,Fri,2026-10-24,Sat,21,BRU,AQP,1864.0,100,0,1964.0,€1864,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1275,21h15,2,"7:45 PM on Fri, Oct 2","10:00 AM on Sat, Oct 3",+1,True,False,,typical,,2221.5
google_flights,2026-10-03,Sat,2026-10-24,Sat,20,BRU,AQP,1864.0,100,0,1964.0,€1864,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1275,21h15,2,"7:45 PM on Sat, Oct 3","10:00 AM on Sun, Oct 4",+1,True,False,,typical,,2221.5
google_flights,2026-10-17,Sat,2026-11-07,Sat,20,ORY,CUZ,1953.0,70,0,2023.0,€1953,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1165,19h25,2,"10:10 AM on Sat, Oct 17","10:35 PM on Sat, Oct 17",,True,False,,high,,2225.5
google_flights,2026-07-16,Thu,2026-08-10,Mon,24,ORY,CUZ,1879.0,70,0,1949.0,€1879,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Thu, Jul 16","8:05 AM on Fri, Jul 17",+1,True,False,,high,,2226.5
google_flights,2026-09-11,Fri,2026-10-05,Mon,23,BRU,AQP,1868.0,100,0,1968.0,€1868,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1280,21h20,2,"7:40 PM on Fri, Sep 11","10:00 AM on Sat, Sep 12",+1,True,False,,typical,,2228.0
google_flights,2026-07-09,Thu,2026-08-01,Sat,22,BRU,CUZ,1904.0,100,0,2004.0,€1904,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Thu, Jul 9","8:05 AM on Fri, Jul 10",+1,True,False,,high,,2229.0
google_flights,2026-09-03,Thu,2026-09-26,Sat,22,AMS,CUZ,1810.0,150,0,1960.0,€1810,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1300,21h40,2,"7:20 AM on Thu, Sep 3","10:00 PM on Thu, Sep 3",,True,False,,high,,2230.0
google_flights,2026-07-04,Sat,2026-07-25,Sat,20,ORY,AQP,1841.0,70,0,1911.0,€1841,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Sat, Jul 4","11:50 AM on Sun, Jul 5",+1,True,False,,high,,2233.5
google_flights,2026-08-07,Fri,2026-08-30,Sun,22,BRU,CUZ,1909.0,100,0,2009.0,€1909,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Fri, Aug 7","8:05 AM on Sat, Aug 8",+1,True,False,,high,,2234.0
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,CDG,CUZ,1890.0,60,0,1950.0,€1890,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1330,22h10,2,"6:50 AM on Sat, Aug 22","10:00 PM on Sat, Aug 22",,True,False,,high,,2235.0
google_flights,2026-10-15,Thu,2026-11-07,Sat,22,AMS,CUZ,1835.0,150,0,1985.0,€1835,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Thu, Oct 15","9:30 AM on Fri, Oct 16",+1,True,False,,high,,2237.5
google_flights,2026-07-02,Thu,2026-07-25,Sat,22,ORY,CUZ,1959.0,70,0,2029.0,€1959,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Thu, Jul 2","8:05 AM on Fri, Jul 3",+1,True,False,,high,,2239.0
google_flights,2026-07-23,Thu,2026-08-16,Sun,23,ORY,CUZ,1959.0,70,0,2029.0,€1959,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Thu, Jul 23","8:05 AM on Fri, Jul 24",+1,True,False,,high,,2239.0
google_flights,2026-07-25,Sat,2026-08-15,Sat,20,ORY,CUZ,1959.0,70,0,2029.0,€1959,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Sat, Jul 25","8:05 AM on Sun, Jul 26",+1,True,False,,,,2239.0
google_flights,2026-08-13,Thu,2026-09-06,Sun,23,ORY,CUZ,1854.0,70,0,1924.0,€1854,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"7:25 PM on Thu, Aug 13","11:35 AM on Fri, Aug 14",+1,True,False,,typical,,2239.0
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,BRU,CUZ,1863.0,100,0,1963.0,€1863,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1315,21h55,2,"7:05 AM on Fri, Sep 11","10:00 PM on Fri, Sep 11",,True,False,,typical,,2240.5
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,ORY,AQP,1955.0,70,0,2025.0,€1955,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Aug 20","10:00 AM on Fri, Aug 21",+1,True,False,,typical,,2247.5
google_flights,2026-08-07,Fri,2026-08-31,Mon,23,AMS,AQP,2100.0,150,0,2250.0,€2100,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),950,15h50,1,"9:55 AM on Fri, Aug 7","6:45 PM on Fri, Aug 7",,True,False,,typical,,2250.0
google_flights,2026-07-03,Fri,2026-07-26,Sun,22,CDG,AQP,1828.0,60,0,1888.0,€1828,LATAM,Madrid (MAD) / São Paulo (GRU),1485,24h45,2,"1:00 PM on Fri, Jul 3","6:45 AM on Sat, Jul 4",+1,True,False,,,,2250.5
google_flights,2026-10-23,Fri,2026-11-14,Sat,21,AMS,CUZ,2078.0,150,0,2228.0,€2078,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1005,16h45,1,"9:55 AM on Fri, Oct 23","7:40 PM on Fri, Oct 23",,True,False,,high,,2250.5
google_flights,2026-07-09,Thu,2026-08-01,Sat,22,ORY,AQP,1960.0,70,0,2030.0,€1960,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Jul 9","10:00 AM on Fri, Jul 10",+1,True,False,,high,,2252.5
google_flights,2026-07-09,Thu,2026-08-02,Sun,23,ORY,AQP,1960.0,70,0,2030.0,€1960,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Jul 9","10:00 AM on Fri, Jul 10",+1,True,False,,high,,2252.5
google_flights,2026-07-09,Thu,2026-08-03,Mon,24,ORY,AQP,1960.0,70,0,2030.0,€1960,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Jul 9","10:00 AM on Fri, Jul 10",+1,True,False,,high,,2252.5
google_flights,2026-10-08,Thu,2026-11-02,Mon,24,AMS,CUZ,1835.0,150,0,1985.0,€1835,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Thu, Oct 8","10:00 AM on Fri, Oct 9",+1,True,False,,high,,2252.5
google_flights,2026-10-17,Sat,2026-11-08,Sun,21,AMS,CUZ,1835.0,150,0,1985.0,€1835,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Sat, Oct 17","10:00 AM on Sun, Oct 18",+1,True,False,,high,,2252.5
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,AMS,CUZ,1835.0,150,0,1985.0,€1835,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1300,21h40,2,"7:20 AM on Fri, Sep 11","10:00 PM on Fri, Sep 11",,False,False,,high,,2255.0
google_flights,2026-10-16,Fri,2026-11-07,Sat,21,AMS,CUZ,1835.0,150,0,1985.0,€1835,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1300,21h40,2,"7:20 AM on Fri, Oct 16","10:00 PM on Fri, Oct 16",,True,False,,high,,2255.0
google_flights,2026-07-04,Sat,2026-07-26,Sun,21,AMS,CUZ,1753.0,150,0,1903.0,€1753,LATAM,Madrid (MAD) / São Paulo (GRU),1465,24h25,2,"1:10 PM on Sat, Jul 4","6:35 AM on Sun, Jul 5",+1,True,False,,,,2255.5
